start_code,end_code,day,time_of_arrival,cost,duration
AHM,MUM,Fri,22:25:00,200,1:48:00
AHM,MUM,Sat,16:10:00,235,1:54:00
AHM,MUM,Sat,6:45:00,200,1:50:00
AHM,MUM,Sat,17:50:00,180,1:48:00
AHM,MUM,Sat,18:25:00,235,1:30:00
AHM,MUM,Sat,16:10:00,170,1:20:00
AHM,MUM,Sat,10:00:00,225,1:44:00
AHM,MUM,Sat,18:15:00,185,1:20:00
AHM,MUM,Sat,13:05:00,195,1:42:00
AHM,MUM,Sat,16:20:00,195,1:58:00
AHM,MUM,Sat,14:10:00,175,1:46:00
AHM,MUM,Sat,20:45:00,185,1:36:00
AHM,MUM,Sat,7:35:00,170,1:26:00
AHM,MUM,Sat,23:40:00,210,1:20:00
AHM,MUM,Sat,16:15:00,170,1:22:00
AHM,MUM,Sat,16:15:00,180,1:34:00
AHM,MUM,Sun,14:10:00,200,1:50:00
AHM,MUM,Sun,18:10:00,235,1:32:00
AHM,MUM,Sun,23:25:00,190,1:34:00
AHM,MUM,Sun,7:30:00,210,1:58:00
AHM,MUM,Sun,6:55:00,230,1:44:00
AHM,MUM,Sun,8:15:00,175,1:38:00
AHM,MUM,Sun,18:55:00,195,1:24:00
AHM,MUM,Sun,21:05:00,180,1:44:00
AHM,MUM,Sun,18:45:00,200,1:52:00
AHM,MUM,Sun,20:35:00,170,1:28:00
AHM,MUM,Sun,19:30:00,235,1:38:00
AHM,MUM,Sun,7:15:00,165,1:34:00
AHM,MUM,Sun,10:45:00,230,1:54:00
AHM,MUM,Sun,17:25:00,160,1:34:00
AHM,MUM,Sun,22:20:00,175,1:58:00
AHM,PUN,Mon,7:35:00,910,10:54:00
AHM,PUN,Mon,15:25:00,950,11:04:00
AHM,PUN,Mon,14:55:00,910,10:58:00
AHM,PUN,Mon,6:10:00,965,11:04:00
AHM,PUN,Mon,9:10:00,940,11:24:00
AHM,PUN,Mon,9:25:00,930,11:04:00
AHM,PUN,Mon,7:35:00,940,11:00:00
AHM,PUN,Mon,9:30:00,965,11:24:00
AHM,PUN,Mon,22:15:00,910,11:06:00
AHM,PUN,Mon,20:15:00,915,10:58:00
AHM,PUN,Mon,13:30:00,930,11:26:00
AHM,PUN,Mon,8:45:00,920,11:00:00
AHM,PUN,Mon,8:25:00,965,11:12:00
AHM,PUN,Mon,11:35:00,935,11:26:00
AHM,PUN,Mon,21:10:00,930,11:10:00
AHM,PUN,Tue,13:25:00,910,11:18:00
AHM,PUN,Tue,18:45:00,930,11:00:00
AHM,PUN,Tue,7:40:00,925,10:56:00
AHM,PUN,Tue,13:40:00,985,11:24:00
AHM,PUN,Tue,19:35:00,930,11:16:00
AHM,PUN,Tue,23:10:00,915,11:26:00
AHM,PUN,Tue,6:25:00,955,10:52:00
AHM,PUN,Tue,16:35:00,975,11:16:00
AHM,PUN,Tue,19:40:00,955,11:12:00
AHM,PUN,Tue,10:30:00,965,11:24:00
AHM,PUN,Tue,6:15:00,910,11:16:00
AHM,PUN,Tue,12:20:00,945,11:00:00
AHM,PUN,Tue,16:00:00,965,11:16:00
AHM,PUN,Tue,6:15:00,975,11:00:00
AHM,PUN,Tue,21:05:00,940,11:14:00
AHM,PUN,Wed,18:35:00,930,11:08:00
AHM,PUN,Wed,20:10:00,935,11:08:00
AHM,PUN,Wed,13:05:00,910,11:04:00
AHM,PUN,Wed,16:10:00,955,11:26:00
AHM,PUN,Wed,22:05:00,965,11:08:00
AHM,PUN,Wed,21:10:00,980,11:12:00
AHM,PUN,Wed,21:55:00,945,10:58:00
AHM,PUN,Wed,21:05:00,945,11:28:00
AHM,PUN,Wed,22:05:00,920,11:08:00
AHM,PUN,Wed,14:25:00,940,11:28:00
AHM,PUN,Wed,9:55:00,940,11:20:00
AHM,PUN,Wed,17:05:00,965,11:18:00
AHM,PUN,Wed,17:20:00,930,11:06:00
AHM,PUN,Wed,17:35:00,955,11:14:00
AHM,PUN,Wed,11:25:00,940,10:50:00
AHM,PUN,Thu,11:05:00,960,10:52:00
AHM,PUN,Thu,19:15:00,920,11:08:00
AHM,PUN,Thu,7:15:00,920,10:58:00
AHM,PUN,Thu,19:40:00,965,10:54:00
AHM,PUN,Thu,18:00:00,920,10:50:00
AHM,PUN,Thu,19:15:00,930,11:04:00
AHM,PUN,Thu,22:45:00,965,10:52:00
AHM,PUN,Thu,8:25:00,955,11:24:00
AHM,PUN,Thu,14:55:00,955,11:10:00
AHM,PUN,Thu,13:00:00,950,11:04:00
AHM,PUN,Thu,13:15:00,920,11:04:00
AHM,PUN,Thu,11:05:00,940,11:14:00
AHM,PUN,Thu,12:35:00,920,10:54:00
AHM,PUN,Thu,16:25:00,915,10:54:00
AHM,PUN,Thu,16:55:00,920,10:50:00
AHM,PUN,Fri,10:00:00,960,10:52:00
AHM,PUN,Fri,10:00:00,945,11:08:00
AHM,PUN,Fri,14:20:00,935,11:14:00
AHM,PUN,Fri,13:20:00,930,11:22:00
AHM,PUN,Fri,7:55:00,920,11:16:00
AHM,PUN,Fri,20:25:00,975,11:28:00
AHM,PUN,Fri,6:35:00,980,11:12:00
AHM,PUN,Fri,18:00:00,985,11:12:00
AHM,PUN,Fri,19:55:00,980,11:10:00
AHM,PUN,Fri,20:30:00,965,11:10:00
AHM,PUN,Fri,11:55:00,945,11:00:00
AHM,PUN,Fri,22:15:00,935,11:10:00
AHM,PUN,Fri,11:40:00,935,10:50:00
AHM,PUN,Fri,17:20:00,955,10:50:00
AHM,PUN,Fri,16:30:00,965,11:24:00
AHM,PUN,Sat,18:35:00,960,11:04:00
AHM,PUN,Sat,23:50:00,925,10:56:00
AHM,PUN,Sat,14:40:00,975,11:08:00
AHM,PUN,Sat,13:55:00,960,11:08:00
AHM,PUN,Sat,13:00:00,950,11:26:00
AHM,PUN,Sat,19:10:00,945,11:10:00
AHM,PUN,Sat,13:45:00,960,11:02:00
AHM,PUN,Sat,21:45:00,955,10:52:00
AHM,PUN,Sat,9:15:00,985,10:50:00
AHM,PUN,Sat,6:00:00,915,10:54:00
AHM,PUN,Sat,8:50:00,910,11:10:00
AHM,PUN,Sat,13:20:00,925,11:00:00
AHM,PUN,Sat,16:00:00,925,11:02:00
AHM,PUN,Sat,21:00:00,980,11:22:00
AHM,PUN,Sat,18:45:00,970,11:00:00
AHM,PUN,Sun,12:30:00,940,11:24:00
AHM,PUN,Sun,18:15:00,940,11:20:00
AHM,PUN,Sun,23:05:00,925,11:20:00
AHM,PUN,Sun,19:55:00,965,11:04:00
AHM,PUN,Sun,21:25:00,970,11:04:00
AHM,PUN,Sun,22:10:00,970,11:16:00
AHM,PUN,Sun,11:40:00,940,11:18:00
AHM,PUN,Sun,16:20:00,985,11:14:00
AHM,PUN,Sun,11:30:00,985,11:26:00
AHM,PUN,Sun,21:10:00,925,10:54:00
AHM,PUN,Sun,16:00:00,940,11:22:00
AHM,PUN,Sun,16:25:00,930,10:52:00
AHM,PUN,Sun,17:05:00,925,11:22:00
AHM,PUN,Sun,23:00:00,945,11:06:00
AHM,PUN,Sun,19:55:00,915,11:02:00
AHM,DLH,Mon,19:30:00,105,2:56:00
AHM,DLH,Mon,20:45:00,100,2:56:00
AHM,DLH,Mon,17:55:00,65,3:02:00
AHM,DLH,Mon,10:25:00,75,2:44:00
AHM,DLH,Mon,18:35:00,90,2:40:00
AHM,DLH,Mon,21:00:00,95,3:04:00
AHM,DLH,Mon,12:40:00,135,2:32:00
AHM,DLH,Mon,18:25:00,65,2:30:00
AHM,DLH,Mon,7:40:00,135,2:50:00
AHM,DLH,Mon,19:25:00,105,2:34:00
AHM,DLH,Mon,7:20:00,85,2:34:00
AHM,DLH,Mon,12:15:00,80,2:38:00
AHM,DLH,Mon,19:55:00,125,2:54:00
AHM,DLH,Mon,7:15:00,75,2:54:00
AHM,DLH,Mon,16:15:00,90,2:36:00
AHM,DLH,Tue,22:10:00,105,2:56:00
AHM,DLH,Tue,12:00:00,120,2:58:00
AHM,DLH,Tue,7:40:00,70,2:52:00
AHM,DLH,Tue,12:45:00,110,2:50:00
AHM,DLH,Tue,16:25:00,85,2:58:00
AHM,DLH,Tue,20:30:00,110,2:36:00
AHM,DLH,Tue,14:00:00,105,2:40:00
AHM,DLH,Tue,10:40:00,115,2:40:00
AHM,DLH,Tue,7:20:00,60,2:56:00
AHM,DLH,Tue,20:00:00,75,2:30:00
AHM,DLH,Tue,12:25:00,80,3:02:00
AHM,DLH,Tue,13:10:00,110,2:30:00
AHM,DLH,Tue,19:55:00,120,2:34:00
AHM,DLH,Tue,14:55:00,85,3:04:00
AHM,DLH,Tue,12:10:00,60,2:32:00
AHM,DLH,Wed,17:40:00,75,3:04:00
AHM,DLH,Wed,7:50:00,105,2:50:00
AHM,DLH,Wed,22:10:00,65,2:46:00
AHM,DLH,Wed,6:55:00,120,2:30:00
AHM,DLH,Wed,22:25:00,80,3:06:00
AHM,DLH,Wed,22:50:00,125,3:08:00
AHM,DLH,Wed,6:50:00,120,2:48:00
AHM,DLH,Wed,9:25:00,125,2:56:00
AHM,DLH,Wed,15:20:00,130,2:52:00
AHM,DLH,Wed,14:55:00,75,2:46:00
AHM,DLH,Wed,7:05:00,125,2:42:00
AHM,DLH,Wed,19:50:00,110,2:36:00
AHM,DLH,Wed,19:30:00,95,2:58:00
AHM,DLH,Wed,11:45:00,95,2:56:00
AHM,DLH,Wed,12:55:00,80,2:50:00
AHM,DLH,Thu,20:00:00,65,2:56:00
AHM,DLH,Thu,16:55:00,125,2:42:00
AHM,DLH,Thu,12:15:00,85,2:48:00
AHM,DLH,Thu,21:50:00,85,2:38:00
AHM,DLH,Thu,8:00:00,130,3:04:00
AHM,DLH,Thu,15:35:00,105,2:50:00
AHM,DLH,Thu,23:30:00,60,3:04:00
AHM,DLH,Thu,17:25:00,70,2:34:00
AHM,DLH,Thu,16:55:00,125,2:54:00
AHM,DLH,Thu,21:10:00,60,2:36:00
AHM,DLH,Thu,16:45:00,135,3:04:00
AHM,DLH,Thu,13:35:00,75,3:06:00
AHM,DLH,Thu,15:30:00,125,3:00:00
AHM,DLH,Thu,7:25:00,70,2:36:00
AHM,DLH,Thu,8:15:00,80,3:00:00
AHM,DLH,Fri,21:10:00,60,2:56:00
AHM,DLH,Fri,22:50:00,65,2:52:00
AHM,DLH,Fri,10:10:00,60,2:48:00
AHM,DLH,Fri,16:00:00,60,2:50:00
AHM,DLH,Fri,8:45:00,60,3:00:00
AHM,DLH,Fri,21:20:00,110,2:30:00
AHM,DLH,Fri,10:00:00,65,2:54:00
AHM,DLH,Fri,18:20:00,130,2:36:00
AHM,DLH,Fri,18:45:00,85,2:50:00
AHM,DLH,Fri,18:50:00,75,3:02:00
AHM,DLH,Fri,9:10:00,105,3:06:00
AHM,DLH,Fri,12:55:00,65,2:48:00
AHM,DLH,Fri,9:00:00,70,2:34:00
AHM,DLH,Fri,15:40:00,125,2:30:00
AHM,DLH,Fri,9:45:00,75,2:54:00
AHM,DLH,Sat,18:50:00,105,3:04:00
AHM,DLH,Sat,22:50:00,130,2:36:00
AHM,DLH,Sat,13:40:00,85,2:44:00
AHM,DLH,Sat,23:35:00,115,3:04:00
AHM,DLH,Sat,18:05:00,95,2:30:00
AHM,DLH,Sat,15:45:00,120,2:46:00
AHM,DLH,Sat,22:15:00,110,2:46:00
AHM,DLH,Sat,12:40:00,120,2:46:00
AHM,DLH,Sat,10:35:00,105,2:40:00
AHM,DLH,Sat,21:40:00,115,2:54:00
AHM,DLH,Sat,6:55:00,110,2:58:00
AHM,DLH,Sat,20:40:00,80,2:42:00
AHM,DLH,Sat,23:40:00,125,2:36:00
AHM,DLH,Sat,16:35:00,95,3:00:00
AHM,DLH,Sat,8:05:00,125,2:52:00
AHM,DLH,Sun,18:45:00,120,2:40:00
AHM,DLH,Sun,20:10:00,110,2:32:00
AHM,DLH,Sun,9:50:00,105,2:52:00
AHM,DLH,Sun,22:35:00,115,3:08:00
AHM,DLH,Sun,8:05:00,130,2:50:00
AHM,DLH,Sun,9:40:00,65,2:36:00
AHM,DLH,Sun,20:15:00,60,2:34:00
AHM,DLH,Sun,11:50:00,75,2:34:00
AHM,DLH,Sun,15:20:00,110,2:46:00
AHM,DLH,Sun,17:40:00,65,2:34:00
AHM,DLH,Sun,10:55:00,105,2:34:00
AHM,DLH,Sun,19:10:00,60,2:52:00
AHM,DLH,Sun,14:55:00,70,3:02:00
AHM,DLH,Sun,14:05:00,130,3:08:00
AHM,DLH,Sun,19:35:00,70,3:00:00
AHM,HYD,Mon,14:50:00,525,1:47:00
AHM,HYD,Mon,23:15:00,475,2:01:00
AHM,HYD,Mon,7:00:00,510,1:57:00
AHM,HYD,Mon,9:55:00,520,1:43:00
AHM,HYD,Mon,13:50:00,480,1:53:00
AHM,HYD,Mon,22:15:00,495,1:37:00
AHM,HYD,Mon,22:35:00,525,1:33:00
AHM,HYD,Mon,19:45:00,490,1:43:00
AHM,HYD,Mon,22:45:00,535,1:49:00
AHM,HYD,Mon,19:40:00,515,1:55:00
AHM,HYD,Mon,8:30:00,520,1:29:00
AHM,HYD,Mon,21:45:00,535,1:45:00
AHM,HYD,Mon,14:30:00,495,1:49:00
AHM,HYD,Mon,14:00:00,505,1:29:00
AHM,HYD,Mon,20:40:00,480,2:03:00
AHM,HYD,Tue,9:10:00,505,1:57:00
AHM,HYD,Tue,13:45:00,505,1:27:00
AHM,HYD,Tue,15:50:00,485,2:03:00
AHM,HYD,Tue,13:20:00,475,1:43:00
AHM,HYD,Tue,23:15:00,520,1:25:00
AHM,HYD,Tue,19:05:00,490,1:33:00
AHM,HYD,Tue,18:20:00,530,2:01:00
AHM,HYD,Tue,8:35:00,530,1:33:00
AHM,HYD,Tue,20:50:00,490,2:01:00
AHM,HYD,Tue,14:20:00,500,1:27:00
AHM,HYD,Tue,20:05:00,530,1:33:00
AHM,HYD,Tue,10:25:00,495,2:01:00
AHM,HYD,Tue,14:00:00,465,1:41:00
AHM,HYD,Tue,13:10:00,520,1:25:00
AHM,HYD,Tue,14:10:00,465,1:51:00
AHM,HYD,Wed,14:05:00,465,1:41:00
AHM,HYD,Wed,19:10:00,475,1:49:00
AHM,HYD,Wed,20:15:00,525,1:35:00
AHM,HYD,Wed,16:10:00,485,1:27:00
AHM,HYD,Wed,8:05:00,490,1:59:00
AHM,HYD,Wed,13:50:00,505,1:57:00
AHM,HYD,Wed,16:05:00,510,1:43:00
AHM,HYD,Wed,20:20:00,530,2:03:00
AHM,HYD,Wed,14:35:00,520,2:03:00
AHM,HYD,Wed,10:15:00,500,1:53:00
AHM,HYD,Wed,20:30:00,510,1:59:00
AHM,HYD,Wed,12:25:00,485,1:59:00
AHM,HYD,Wed,7:20:00,520,1:55:00
AHM,HYD,Wed,21:50:00,495,1:39:00
AHM,HYD,Wed,10:50:00,510,1:57:00
AHM,HYD,Thu,17:00:00,525,1:39:00
AHM,HYD,Thu,21:35:00,460,2:01:00
AHM,HYD,Thu,6:55:00,460,1:49:00
AHM,HYD,Thu,19:15:00,525,1:25:00
AHM,HYD,Thu,7:35:00,510,1:43:00
AHM,HYD,Thu,12:25:00,470,1:31:00
AHM,HYD,Thu,12:05:00,520,1:59:00
AHM,HYD,Thu,9:25:00,470,1:37:00
AHM,HYD,Thu,15:25:00,525,1:41:00
AHM,HYD,Thu,19:25:00,475,1:41:00
AHM,HYD,Thu,9:40:00,530,1:41:00
AHM,HYD,Thu,22:35:00,515,1:47:00
AHM,HYD,Thu,14:30:00,530,2:01:00
AHM,HYD,Thu,7:40:00,495,1:49:00
AHM,HYD,Thu,13:30:00,535,1:31:00
AHM,HYD,Fri,17:40:00,470,1:37:00
AHM,HYD,Fri,18:35:00,500,1:37:00
AHM,HYD,Fri,11:50:00,470,1:39:00
AHM,HYD,Fri,19:55:00,480,1:41:00
AHM,HYD,Fri,22:20:00,500,1:51:00
AHM,HYD,Fri,11:40:00,525,1:27:00
AHM,HYD,Fri,9:55:00,475,2:01:00
AHM,HYD,Fri,9:15:00,515,1:53:00
AHM,HYD,Fri,15:20:00,485,1:43:00
AHM,HYD,Fri,20:45:00,500,1:31:00
AHM,HYD,Fri,20:45:00,460,1:45:00
AHM,HYD,Fri,15:45:00,495,1:51:00
AHM,HYD,Fri,9:10:00,500,1:57:00
AHM,HYD,Fri,19:15:00,520,1:29:00
AHM,HYD,Fri,18:40:00,520,1:59:00
AHM,HYD,Sat,18:55:00,515,1:45:00
AHM,HYD,Sat,11:15:00,520,2:03:00
AHM,HYD,Sat,18:45:00,535,1:57:00
AHM,HYD,Sat,17:10:00,465,1:25:00
AHM,HYD,Sat,8:40:00,460,1:47:00
AHM,HYD,Sat,10:40:00,460,1:37:00
AHM,HYD,Sat,13:45:00,460,1:39:00
AHM,HYD,Sat,6:15:00,470,1:25:00
AHM,HYD,Sat,17:10:00,500,1:49:00
AHM,HYD,Sat,19:35:00,500,2:01:00
AHM,HYD,Sat,20:40:00,485,1:53:00
AHM,HYD,Sat,23:30:00,475,2:03:00
AHM,HYD,Sat,13:50:00,510,1:33:00
AHM,HYD,Sat,19:40:00,505,1:35:00
AHM,HYD,Sat,21:35:00,490,1:27:00
AHM,HYD,Sun,7:40:00,500,1:29:00
AHM,HYD,Sun,19:20:00,535,1:29:00
AHM,HYD,Sun,13:50:00,480,1:45:00
AHM,HYD,Sun,10:55:00,490,1:59:00
AHM,HYD,Sun,17:50:00,525,1:49:00
AHM,HYD,Sun,11:10:00,485,1:25:00
AHM,HYD,Sun,15:25:00,530,1:59:00
AHM,HYD,Sun,6:20:00,510,1:57:00
AHM,HYD,Sun,13:35:00,515,1:35:00
AHM,HYD,Sun,10:00:00,505,1:57:00
AHM,HYD,Sun,23:50:00,520,2:03:00
AHM,HYD,Sun,22:15:00,535,1:37:00
AHM,HYD,Sun,15:55:00,460,1:35:00
AHM,HYD,Sun,16:10:00,490,1:27:00
AHM,HYD,Sun,15:35:00,480,1:33:00
AHM,CHN,Mon,17:35:00,410,10:41:00
AHM,CHN,Mon,13:45:00,425,10:21:00
AHM,CHN,Mon,22:30:00,415,10:47:00
AHM,CHN,Mon,14:25:00,430,10:25:00
AHM,CHN,Mon,6:05:00,370,10:37:00
AHM,CHN,Mon,6:30:00,380,10:17:00
AHM,CHN,Mon,17:00:00,430,10:43:00
AHM,CHN,Mon,15:30:00,380,10:23:00
AHM,CHN,Mon,15:00:00,425,10:29:00
AHM,CHN,Mon,16:10:00,415,10:53:00
AHM,CHN,Mon,9:40:00,375,10:29:00
AHM,CHN,Mon,7:05:00,410,10:47:00
AHM,CHN,Mon,16:40:00,375,10:39:00
AHM,CHN,Mon,9:45:00,430,10:39:00
AHM,CHN,Mon,18:35:00,405,10:39:00
AHM,CHN,Tue,6:15:00,400,10:53:00
AHM,CHN,Tue,22:45:00,385,10:45:00
AHM,CHN,Tue,10:05:00,385,10:29:00
AHM,CHN,Tue,8:00:00,420,10:43:00
AHM,CHN,Tue,18:20:00,420,10:25:00
AHM,CHN,Tue,14:20:00,430,10:45:00
AHM,CHN,Tue,10:55:00,410,10:23:00
AHM,CHN,Tue,6:50:00,365,10:39:00
AHM,CHN,Tue,6:45:00,410,10:31:00
AHM,CHN,Tue,7:35:00,430,10:23:00
AHM,CHN,Tue,6:40:00,370,10:53:00
AHM,CHN,Tue,6:25:00,365,10:15:00
AHM,CHN,Tue,21:25:00,375,10:31:00
AHM,CHN,Tue,9:10:00,415,10:29:00
AHM,CHN,Tue,6:20:00,375,10:31:00
AHM,CHN,Wed,20:40:00,370,10:37:00
AHM,CHN,Wed,21:55:00,380,10:33:00
AHM,CHN,Wed,23:05:00,360,10:39:00
AHM,CHN,Wed,21:55:00,415,10:37:00
AHM,CHN,Wed,17:40:00,425,10:29:00
AHM,CHN,Wed,17:00:00,360,10:27:00
AHM,CHN,Wed,19:15:00,400,10:15:00
AHM,CHN,Wed,16:00:00,405,10:41:00
AHM,CHN,Wed,11:05:00,425,10:15:00
AHM,CHN,Wed,7:50:00,425,10:31:00
AHM,CHN,Wed,9:30:00,430,10:15:00
AHM,CHN,Wed,17:00:00,385,10:45:00
AHM,CHN,Wed,20:50:00,400,10:39:00
AHM,CHN,Wed,23:20:00,410,10:45:00
AHM,CHN,Wed,14:55:00,400,10:15:00
AHM,CHN,Thu,10:45:00,435,10:29:00
AHM,CHN,Thu,22:40:00,415,10:43:00
AHM,CHN,Thu,13:45:00,415,10:15:00
AHM,CHN,Thu,11:25:00,360,10:29:00
AHM,CHN,Thu,11:55:00,370,10:19:00
AHM,CHN,Thu,8:05:00,435,10:51:00
AHM,CHN,Thu,19:15:00,430,10:19:00
AHM,CHN,Thu,19:25:00,405,10:31:00
AHM,CHN,Thu,19:55:00,405,10:43:00
AHM,CHN,Thu,20:15:00,375,10:19:00
AHM,CHN,Thu,14:20:00,400,10:37:00
AHM,CHN,Thu,10:55:00,370,10:15:00
AHM,CHN,Thu,23:15:00,395,10:17:00
AHM,CHN,Thu,19:15:00,410,10:41:00
AHM,CHN,Thu,21:25:00,395,10:43:00
AHM,CHN,Fri,17:05:00,370,10:31:00
AHM,CHN,Fri,8:50:00,435,10:47:00
AHM,CHN,Fri,7:35:00,420,10:29:00
AHM,CHN,Fri,16:35:00,400,10:23:00
AHM,CHN,Fri,12:40:00,365,10:35:00
AHM,CHN,Fri,20:20:00,420,10:17:00
AHM,CHN,Fri,17:50:00,430,10:35:00
AHM,CHN,Fri,15:00:00,410,10:33:00
AHM,CHN,Fri,11:15:00,420,10:27:00
AHM,CHN,Fri,8:40:00,380,10:23:00
AHM,CHN,Fri,9:30:00,385,10:47:00
AHM,CHN,Fri,15:10:00,365,10:37:00
AHM,CHN,Fri,6:45:00,375,10:53:00
AHM,CHN,Fri,23:10:00,365,10:39:00
AHM,CHN,Fri,9:25:00,415,10:25:00
AHM,CHN,Sat,9:30:00,415,10:53:00
AHM,CHN,Sat,13:35:00,390,10:37:00
AHM,CHN,Sat,23:00:00,420,10:35:00
AHM,CHN,Sat,22:10:00,405,10:41:00
AHM,CHN,Sat,11:30:00,405,10:31:00
AHM,CHN,Sat,15:40:00,410,10:35:00
AHM,CHN,Sat,17:50:00,395,10:17:00
AHM,CHN,Sat,7:30:00,385,10:45:00
AHM,CHN,Sat,21:20:00,360,10:31:00
AHM,CHN,Sat,19:00:00,365,10:39:00
AHM,CHN,Sat,17:30:00,390,10:17:00
AHM,CHN,Sat,7:00:00,375,10:43:00
AHM,CHN,Sat,20:05:00,375,10:35:00
AHM,CHN,Sat,12:45:00,415,10:27:00
AHM,CHN,Sat,17:20:00,370,10:41:00
AHM,CHN,Sun,16:40:00,380,10:43:00
AHM,CHN,Sun,6:25:00,360,10:39:00
AHM,CHN,Sun,10:30:00,360,10:17:00
AHM,CHN,Sun,17:00:00,430,10:21:00
AHM,CHN,Sun,17:20:00,365,10:49:00
AHM,CHN,Sun,13:35:00,390,10:21:00
AHM,CHN,Sun,6:45:00,435,10:41:00
AHM,CHN,Sun,17:15:00,415,10:17:00
AHM,CHN,Sun,20:35:00,415,10:51:00
AHM,CHN,Sun,6:00:00,435,10:33:00
AHM,CHN,Sun,15:30:00,395,10:39:00
AHM,CHN,Sun,17:05:00,390,10:41:00
AHM,CHN,Sun,20:00:00,385,10:17:00
AHM,CHN,Sun,17:45:00,420,10:19:00
AHM,CHN,Sun,10:50:00,400,10:15:00
AHM,TRV,Mon,7:45:00,265,5:41:00
AHM,TRV,Mon,8:50:00,230,6:01:00
AHM,TRV,Mon,18:40:00,215,6:11:00
AHM,TRV,Mon,13:30:00,285,5:43:00
AHM,TRV,Mon,12:20:00,275,6:09:00
AHM,TRV,Mon,15:45:00,255,5:53:00
AHM,TRV,Mon,15:00:00,215,6:09:00
AHM,TRV,Mon,10:30:00,270,5:49:00
AHM,TRV,Mon,17:45:00,215,6:09:00
AHM,TRV,Mon,17:05:00,245,6:07:00
AHM,TRV,Mon,13:55:00,270,5:47:00
AHM,TRV,Mon,10:35:00,215,6:05:00
AHM,TRV,Mon,7:40:00,275,5:47:00
AHM,TRV,Mon,11:50:00,225,6:03:00
AHM,TRV,Mon,11:05:00,240,5:45:00
AHM,TRV,Tue,7:50:00,240,5:59:00
AHM,TRV,Tue,17:05:00,265,5:59:00
AHM,TRV,Tue,20:25:00,210,5:57:00
AHM,TRV,Tue,10:20:00,265,6:09:00
AHM,TRV,Tue,11:35:00,245,6:03:00
AHM,TRV,Tue,20:50:00,275,5:39:00
AHM,TRV,Tue,17:40:00,210,6:11:00
AHM,TRV,Tue,23:50:00,210,6:09:00
AHM,TRV,Tue,11:45:00,225,5:41:00
AHM,TRV,Tue,7:40:00,230,6:09:00
AHM,TRV,Tue,22:45:00,260,5:49:00
AHM,TRV,Tue,11:15:00,225,6:07:00
AHM,TRV,Tue,10:00:00,235,6:13:00
AHM,TRV,Tue,17:10:00,285,5:45:00
AHM,TRV,Tue,20:45:00,215,6:03:00
AHM,TRV,Wed,19:45:00,210,5:53:00
AHM,TRV,Wed,11:00:00,235,5:43:00
AHM,TRV,Wed,6:25:00,240,5:55:00
AHM,TRV,Wed,7:10:00,265,5:47:00
AHM,TRV,Wed,17:40:00,215,5:35:00
AHM,TRV,Wed,7:45:00,250,5:57:00
AHM,TRV,Wed,8:15:00,240,6:01:00
AHM,TRV,Wed,6:50:00,235,5:39:00
AHM,TRV,Wed,8:20:00,235,5:47:00
AHM,TRV,Wed,17:30:00,270,5:51:00
AHM,TRV,Wed,8:05:00,255,5:35:00
AHM,TRV,Wed,10:25:00,230,6:01:00
AHM,TRV,Wed,7:15:00,285,5:41:00
AHM,TRV,Wed,22:30:00,270,5:59:00
AHM,TRV,Wed,23:40:00,255,5:57:00
AHM,TRV,Thu,11:45:00,240,6:01:00
AHM,TRV,Thu,12:45:00,215,5:43:00
AHM,TRV,Thu,15:05:00,215,6:11:00
AHM,TRV,Thu,23:05:00,210,5:59:00
AHM,TRV,Thu,23:20:00,235,5:41:00
AHM,TRV,Thu,15:55:00,245,6:05:00
AHM,TRV,Thu,6:20:00,275,5:49:00
AHM,TRV,Thu,20:35:00,260,5:43:00
AHM,TRV,Thu,17:35:00,225,5:51:00
AHM,TRV,Thu,17:05:00,250,5:53:00
AHM,TRV,Thu,7:10:00,245,6:07:00
AHM,TRV,Thu,19:30:00,225,6:03:00
AHM,TRV,Thu,6:05:00,215,6:01:00
AHM,TRV,Thu,12:10:00,265,5:55:00
AHM,TRV,Thu,8:30:00,220,5:57:00
AHM,TRV,Fri,11:35:00,210,5:43:00
AHM,TRV,Fri,8:45:00,265,6:13:00
AHM,TRV,Fri,7:15:00,270,5:39:00
AHM,TRV,Fri,11:30:00,260,6:01:00
AHM,TRV,Fri,19:10:00,270,5:49:00
AHM,TRV,Fri,7:00:00,245,6:05:00
AHM,TRV,Fri,8:25:00,220,5:49:00
AHM,TRV,Fri,21:15:00,210,5:37:00
AHM,TRV,Fri,8:00:00,220,5:59:00
AHM,TRV,Fri,11:20:00,230,6:01:00
AHM,TRV,Fri,16:15:00,240,5:53:00
AHM,TRV,Fri,19:10:00,225,5:37:00
AHM,TRV,Fri,16:20:00,280,6:05:00
AHM,TRV,Fri,16:05:00,250,5:59:00
AHM,TRV,Fri,19:50:00,265,5:55:00
AHM,TRV,Sat,14:50:00,250,6:03:00
AHM,TRV,Sat,12:55:00,220,6:05:00
AHM,TRV,Sat,6:35:00,285,6:01:00
AHM,TRV,Sat,12:50:00,280,6:01:00
AHM,TRV,Sat,11:45:00,270,5:55:00
AHM,TRV,Sat,12:20:00,210,5:53:00
AHM,TRV,Sat,10:50:00,250,5:43:00
AHM,TRV,Sat,14:35:00,215,6:11:00
AHM,TRV,Sat,12:00:00,270,6:07:00
AHM,TRV,Sat,15:15:00,235,6:01:00
AHM,TRV,Sat,6:05:00,260,6:05:00
